id,area_name,area_code,date,new_cases,total_cases
247,Merton,E09000024,18/02/2020,0,0
248,Newham,E09000025,18/02/2020,0,0
249,Redbridge,E09000026,18/02/2020,0,0
250,Richmond upon Thames,E09000027,18/02/2020,0,0
251,Southwark,E09000028,18/02/2020,0,0
252,Sutton,E09000029,18/02/2020,0,0
253,Tower Hamlets,E09000030,18/02/2020,0,0
254,Waltham Forest,E09000031,18/02/2020,0,0
255,Wandsworth,E09000032,18/02/2020,0,0
256,Westminster,E09000033,18/02/2020,0,0
257,Barking and Dagenham,E09000002,19/02/2020,0,0
258,Barnet,E09000003,19/02/2020,0,0
259,Bexley,E09000004,19/02/2020,0,0
260,Brent,E09000005,19/02/2020,0,0
261,Bromley,E09000006,19/02/2020,0,0
262,Camden,E09000007,19/02/2020,0,0
263,Croydon,E09000008,19/02/2020,0,0
264,Ealing,E09000009,19/02/2020,0,0
265,Enfield,E09000010,19/02/2020,0,0
266,Greenwich,E09000011,19/02/2020,0,0
267,Hackney and City of London,E09000012,19/02/2020,0,0
268,Hammersmith and Fulham,E09000013,19/02/2020,0,0
269,Haringey,E09000014,19/02/2020,0,0
270,Harrow,E09000015,19/02/2020,0,0
271,Havering,E09000016,19/02/2020,0,0
272,Hillingdon,E09000017,19/02/2020,0,0
273,Hounslow,E09000018,19/02/2020,0,0
274,Islington,E09000019,19/02/2020,0,0
275,Kensington and Chelsea,E09000020,19/02/2020,0,0
276,Kingston upon Thames,E09000021,19/02/2020,0,0
277,Lambeth,E09000022,19/02/2020,0,0
278,Lewisham,E09000023,19/02/2020,0,1
279,Merton,E09000024,19/02/2020,0,0
280,Newham,E09000025,19/02/2020,0,0
281,Redbridge,E09000026,19/02/2020,0,0
282,Richmond upon Thames,E09000027,19/02/2020,0,0
283,Southwark,E09000028,19/02/2020,0,0
284,Sutton,E09000029,19/02/2020,0,0
285,Tower Hamlets,E09000030,19/02/2020,0,0
286,Waltham Forest,E09000031,19/02/2020,0,0
287,Wandsworth,E09000032,19/02/2020,0,0
288,Westminster,E09000033,19/02/2020,0,0
289,Barking and Dagenham,E09000002,20/02/2020,0,0
290,Barnet,E09000003,20/02/2020,0,0
291,Bexley,E09000004,20/02/2020,0,0
292,Brent,E09000005,20/02/2020,0,0
293,Bromley,E09000006,20/02/2020,0,0
294,Camden,E09000007,20/02/2020,0,0
295,Croydon,E09000008,20/02/2020,0,0
296,Ealing,E09000009,20/02/2020,0,0
297,Enfield,E09000010,20/02/2020,0,0
298,Greenwich,E09000011,20/02/2020,0,0
299,Hackney and City of London,E09000012,20/02/2020,0,0
300,Hammersmith and Fulham,E09000013,20/02/2020,0,0
301,Haringey,E09000014,20/02/2020,0,0
302,Harrow,E09000015,20/02/2020,0,0
303,Havering,E09000016,20/02/2020,0,0
304,Hillingdon,E09000017,20/02/2020,0,0
305,Hounslow,E09000018,20/02/2020,0,0
306,Islington,E09000019,20/02/2020,0,0
307,Kensington and Chelsea,E09000020,20/02/2020,0,0
308,Kingston upon Thames,E09000021,20/02/2020,0,0
309,Lambeth,E09000022,20/02/2020,0,0
310,Lewisham,E09000023,20/02/2020,0,1
311,Merton,E09000024,20/02/2020,0,0
312,Newham,E09000025,20/02/2020,0,0
313,Redbridge,E09000026,20/02/2020,0,0
314,Richmond upon Thames,E09000027,20/02/2020,0,0
315,Southwark,E09000028,20/02/2020,0,0
316,Sutton,E09000029,20/02/2020,0,0
317,Tower Hamlets,E09000030,20/02/2020,0,0
318,Waltham Forest,E09000031,20/02/2020,0,0
319,Wandsworth,E09000032,20/02/2020,0,0
320,Westminster,E09000033,20/02/2020,0,0
321,Barking and Dagenham,E09000002,21/02/2020,0,0
322,Barnet,E09000003,21/02/2020,0,0
323,Bexley,E09000004,21/02/2020,0,0
324,Brent,E09000005,21/02/2020,0,0
325,Bromley,E09000006,21/02/2020,0,0
326,Camden,E09000007,21/02/2020,0,0
327,Croydon,E09000008,21/02/2020,0,0
328,Ealing,E09000009,21/02/2020,0,0
329,Enfield,E09000010,21/02/2020,0,0
330,Greenwich,E09000011,21/02/2020,0,0
331,Hackney and City of London,E09000012,21/02/2020,0,0
332,Hammersmith and Fulham,E09000013,21/02/2020,0,0
333,Haringey,E09000014,21/02/2020,0,0
334,Harrow,E09000015,21/02/2020,0,0
335,Havering,E09000016,21/02/2020,0,0
336,Hillingdon,E09000017,21/02/2020,0,0
337,Hounslow,E09000018,21/02/2020,0,0
338,Islington,E09000019,21/02/2020,0,0
339,Kensington and Chelsea,E09000020,21/02/2020,0,0
340,Kingston upon Thames,E09000021,21/02/2020,0,0
341,Lambeth,E09000022,21/02/2020,0,0
342,Lewisham,E09000023,21/02/2020,0,1
343,Merton,E09000024,21/02/2020,0,0
344,Newham,E09000025,21/02/2020,0,0
345,Redbridge,E09000026,21/02/2020,0,0
346,Richmond upon Thames,E09000027,21/02/2020,0,0
347,Southwark,E09000028,21/02/2020,0,0
348,Sutton,E09000029,21/02/2020,0,0
349,Tower Hamlets,E09000030,21/02/2020,0,0
350,Waltham Forest,E09000031,21/02/2020,0,0
351,Wandsworth,E09000032,21/02/2020,0,0
352,Westminster,E09000033,21/02/2020,0,0
353,Barking and Dagenham,E09000002,22/02/2020,0,0
354,Barnet,E09000003,22/02/2020,0,0
355,Bexley,E09000004,22/02/2020,0,0
356,Brent,E09000005,22/02/2020,0,0
357,Bromley,E09000006,22/02/2020,0,0
358,Camden,E09000007,22/02/2020,0,0
359,Croydon,E09000008,22/02/2020,0,0
360,Ealing,E09000009,22/02/2020,0,0
361,Enfield,E09000010,22/02/2020,0,0
362,Greenwich,E09000011,22/02/2020,0,0
363,Hackney and City of London,E09000012,22/02/2020,0,0
364,Hammersmith and Fulham,E09000013,22/02/2020,0,0
365,Haringey,E09000014,22/02/2020,0,0
366,Harrow,E09000015,22/02/2020,0,0
367,Havering,E09000016,22/02/2020,0,0
368,Hillingdon,E09000017,22/02/2020,0,0
369,Hounslow,E09000018,22/02/2020,0,0
370,Islington,E09000019,22/02/2020,0,0
371,Kensington and Chelsea,E09000020,22/02/2020,0,0
372,Kingston upon Thames,E09000021,22/02/2020,0,0
373,Lambeth,E09000022,22/02/2020,0,0
374,Lewisham,E09000023,22/02/2020,0,1
375,Merton,E09000024,22/02/2020,0,0
376,Newham,E09000025,22/02/2020,0,0
377,Redbridge,E09000026,22/02/2020,0,0
378,Richmond upon Thames,E09000027,22/02/2020,0,0
379,Southwark,E09000028,22/02/2020,0,0
380,Sutton,E09000029,22/02/2020,0,0
381,Tower Hamlets,E09000030,22/02/2020,0,0
382,Waltham Forest,E09000031,22/02/2020,0,0
383,Wandsworth,E09000032,22/02/2020,0,0
384,Westminster,E09000033,22/02/2020,0,0
385,Barking and Dagenham,E09000002,23/02/2020,0,0
386,Barnet,E09000003,23/02/2020,0,0
387,Bexley,E09000004,23/02/2020,0,0
388,Brent,E09000005,23/02/2020,0,0
389,Bromley,E09000006,23/02/2020,0,0
390,Camden,E09000007,23/02/2020,0,0
391,Croydon,E09000008,23/02/2020,0,0
392,Ealing,E09000009,23/02/2020,0,0
393,Enfield,E09000010,23/02/2020,0,0
394,Greenwich,E09000011,23/02/2020,0,0
395,Hackney and City of London,E09000012,23/02/2020,0,0
396,Hammersmith and Fulham,E09000013,23/02/2020,0,0
397,Haringey,E09000014,23/02/2020,0,0
398,Harrow,E09000015,23/02/2020,0,0
399,Havering,E09000016,23/02/2020,0,0
400,Hillingdon,E09000017,23/02/2020,0,0
401,Hounslow,E09000018,23/02/2020,0,0
402,Islington,E09000019,23/02/2020,0,0
403,Kensington and Chelsea,E09000020,23/02/2020,0,0
404,Kingston upon Thames,E09000021,23/02/2020,0,0
405,Lambeth,E09000022,23/02/2020,0,0
406,Lewisham,E09000023,23/02/2020,0,1
407,Merton,E09000024,23/02/2020,0,0
408,Newham,E09000025,23/02/2020,0,0
409,Redbridge,E09000026,23/02/2020,0,0
410,Richmond upon Thames,E09000027,23/02/2020,0,0
411,Southwark,E09000028,23/02/2020,0,0
412,Sutton,E09000029,23/02/2020,0,0
413,Tower Hamlets,E09000030,23/02/2020,0,0
414,Waltham Forest,E09000031,23/02/2020,0,0
415,Wandsworth,E09000032,23/02/2020,0,0
416,Westminster,E09000033,23/02/2020,0,0
417,Barking and Dagenham,E09000002,24/02/2020,0,0
418,Barnet,E09000003,24/02/2020,0,0
419,Bexley,E09000004,24/02/2020,0,0
420,Brent,E09000005,24/02/2020,0,0
421,Bromley,E09000006,24/02/2020,0,0
422,Camden,E09000007,24/02/2020,0,0
423,Croydon,E09000008,24/02/2020,0,0
424,Ealing,E09000009,24/02/2020,0,0
425,Enfield,E09000010,24/02/2020,0,0
426,Greenwich,E09000011,24/02/2020,0,0
427,Hackney and City of London,E09000012,24/02/2020,0,0
428,Hammersmith and Fulham,E09000013,24/02/2020,0,0
429,Haringey,E09000014,24/02/2020,0,0
430,Harrow,E09000015,24/02/2020,0,0
431,Havering,E09000016,24/02/2020,0,0
432,Hillingdon,E09000017,24/02/2020,0,0
433,Hounslow,E09000018,24/02/2020,0,0
434,Islington,E09000019,24/02/2020,0,0
435,Kensington and Chelsea,E09000020,24/02/2020,0,0
436,Kingston upon Thames,E09000021,24/02/2020,0,0
437,Lambeth,E09000022,24/02/2020,1,1
438,Lewisham,E09000023,24/02/2020,0,1
439,Merton,E09000024,24/02/2020,0,0
440,Newham,E09000025,24/02/2020,0,0
441,Redbridge,E09000026,24/02/2020,0,0
442,Richmond upon Thames,E09000027,24/02/2020,0,0
443,Southwark,E09000028,24/02/2020,0,0
444,Sutton,E09000029,24/02/2020,0,0
445,Tower Hamlets,E09000030,24/02/2020,0,0
446,Waltham Forest,E09000031,24/02/2020,0,0
447,Wandsworth,E09000032,24/02/2020,0,0
448,Westminster,E09000033,24/02/2020,0,0
449,Barking and Dagenham,E09000002,25/02/2020,0,0
450,Barnet,E09000003,25/02/2020,0,0
451,Bexley,E09000004,25/02/2020,0,0
452,Brent,E09000005,25/02/2020,0,0
453,Bromley,E09000006,25/02/2020,0,0
454,Camden,E09000007,25/02/2020,0,0
455,Croydon,E09000008,25/02/2020,0,0
456,Ealing,E09000009,25/02/2020,1,1
457,Enfield,E09000010,25/02/2020,0,0
458,Greenwich,E09000011,25/02/2020,0,0
459,Hackney and City of London,E09000012,25/02/2020,0,0
460,Hammersmith and Fulham,E09000013,25/02/2020,0,0
461,Haringey,E09000014,25/02/2020,0,0
462,Harrow,E09000015,25/02/2020,0,0
463,Havering,E09000016,25/02/2020,0,0
464,Hillingdon,E09000017,25/02/2020,0,0
465,Hounslow,E09000018,25/02/2020,0,0
466,Islington,E09000019,25/02/2020,0,0
467,Kensington and Chelsea,E09000020,25/02/2020,0,0
468,Kingston upon Thames,E09000021,25/02/2020,0,0
469,Lambeth,E09000022,25/02/2020,0,1
470,Lewisham,E09000023,25/02/2020,0,1
471,Merton,E09000024,25/02/2020,0,0
472,Newham,E09000025,25/02/2020,0,0
473,Redbridge,E09000026,25/02/2020,0,0
474,Richmond upon Thames,E09000027,25/02/2020,0,0
475,Southwark,E09000028,25/02/2020,2,2
476,Sutton,E09000029,25/02/2020,0,0
477,Tower Hamlets,E09000030,25/02/2020,0,0
478,Waltham Forest,E09000031,25/02/2020,0,0
479,Wandsworth,E09000032,25/02/2020,0,0
480,Westminster,E09000033,25/02/2020,0,0
481,Barking and Dagenham,E09000002,26/02/2020,0,0
482,Barnet,E09000003,26/02/2020,0,0
483,Bexley,E09000004,26/02/2020,0,0
484,Brent,E09000005,26/02/2020,0,0
485,Bromley,E09000006,26/02/2020,0,0
486,Camden,E09000007,26/02/2020,0,0
487,Croydon,E09000008,26/02/2020,0,0
488,Ealing,E09000009,26/02/2020,0,1
489,Enfield,E09000010,26/02/2020,0,0
490,Greenwich,E09000011,26/02/2020,0,0
491,Hackney and City of London,E09000012,26/02/2020,0,0
492,Hammersmith and Fulham,E09000013,26/02/2020,0,0
493,Haringey,E09000014,26/02/2020,0,0
494,Harrow,E09000015,26/02/2020,0,0
495,Havering,E09000016,26/02/2020,0,0
496,Hillingdon,E09000017,26/02/2020,0,0
497,Hounslow,E09000018,26/02/2020,0,0
498,Islington,E09000019,26/02/2020,0,0
499,Kensington and Chelsea,E09000020,26/02/2020,0,0
500,Kingston upon Thames,E09000021,26/02/2020,0,0
501,Lambeth,E09000022,26/02/2020,0,1
502,Lewisham,E09000023,26/02/2020,0,1
503,Merton,E09000024,26/02/2020,1,1
504,Newham,E09000025,26/02/2020,0,0
505,Redbridge,E09000026,26/02/2020,0,0
506,Richmond upon Thames,E09000027,26/02/2020,0,0
507,Southwark,E09000028,26/02/2020,0,2
508,Sutton,E09000029,26/02/2020,0,0
509,Tower Hamlets,E09000030,26/02/2020,0,0
510,Waltham Forest,E09000031,26/02/2020,0,0
511,Wandsworth,E09000032,26/02/2020,0,0
512,Westminster,E09000033,26/02/2020,1,1
513,Barking and Dagenham,E09000002,27/02/2020,0,0
514,Barnet,E09000003,27/02/2020,1,1
515,Bexley,E09000004,27/02/2020,0,0
516,Brent,E09000005,27/02/2020,0,0
517,Bromley,E09000006,27/02/2020,0,0
518,Camden,E09000007,27/02/2020,0,0
519,Croydon,E09000008,27/02/2020,0,0
520,Ealing,E09000009,27/02/2020,0,1
521,Enfield,E09000010,27/02/2020,0,0
522,Greenwich,E09000011,27/02/2020,0,0
523,Hackney and City of London,E09000012,27/02/2020,0,0
524,Hammersmith and Fulham,E09000013,27/02/2020,0,0
525,Haringey,E09000014,27/02/2020,0,0
526,Harrow,E09000015,27/02/2020,0,0
527,Havering,E09000016,27/02/2020,0,0
528,Hillingdon,E09000017,27/02/2020,0,0
529,Hounslow,E09000018,27/02/2020,0,0
530,Islington,E09000019,27/02/2020,0,0
531,Kensington and Chelsea,E09000020,27/02/2020,1,1
532,Kingston upon Thames,E09000021,27/02/2020,0,0
533,Lambeth,E09000022,27/02/2020,0,1
534,Lewisham,E09000023,27/02/2020,0,1
535,Merton,E09000024,27/02/2020,0,1
536,Newham,E09000025,27/02/2020,0,0
537,Redbridge,E09000026,27/02/2020,0,0
538,Richmond upon Thames,E09000027,27/02/2020,0,0
539,Southwark,E09000028,27/02/2020,0,2
540,Sutton,E09000029,27/02/2020,0,0
541,Tower Hamlets,E09000030,27/02/2020,0,0
542,Waltham Forest,E09000031,27/02/2020,0,0
543,Wandsworth,E09000032,27/02/2020,0,0
544,Westminster,E09000033,27/02/2020,0,1
545,Barking and Dagenham,E09000002,28/02/2020,0,0
546,Barnet,E09000003,28/02/2020,0,1
547,Bexley,E09000004,28/02/2020,0,0
548,Brent,E09000005,28/02/2020,0,0
549,Bromley,E09000006,28/02/2020,0,0
550,Camden,E09000007,28/02/2020,0,0
551,Croydon,E09000008,28/02/2020,0,0
552,Ealing,E09000009,28/02/2020,0,1
553,Enfield,E09000010,28/02/2020,0,0
554,Greenwich,E09000011,28/02/2020,0,0
555,Hackney and City of London,E09000012,28/02/2020,0,0
556,Hammersmith and Fulham,E09000013,28/02/2020,0,0
557,Haringey,E09000014,28/02/2020,0,0
558,Harrow,E09000015,28/02/2020,0,0
559,Havering,E09000016,28/02/2020,0,0
560,Hillingdon,E09000017,28/02/2020,0,0
561,Hounslow,E09000018,28/02/2020,1,1
562,Islington,E09000019,28/02/2020,0,0
563,Kensington and Chelsea,E09000020,28/02/2020,1,2
564,Kingston upon Thames,E09000021,28/02/2020,0,0
565,Lambeth,E09000022,28/02/2020,0,1
566,Lewisham,E09000023,28/02/2020,0,1
567,Merton,E09000024,28/02/2020,0,1
568,Newham,E09000025,28/02/2020,0,0
569,Redbridge,E09000026,28/02/2020,0,0
570,Richmond upon Thames,E09000027,28/02/2020,0,0
571,Southwark,E09000028,28/02/2020,1,3
572,Sutton,E09000029,28/02/2020,0,0
573,Tower Hamlets,E09000030,28/02/2020,0,0
574,Waltham Forest,E09000031,28/02/2020,0,0
